type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
SELL,3373.193,3376.193,3370.194703124183,1.0,3370.194703124183,2025-06-12 04:50:00,closed,False,False,0,Initial,3370.194703124183,2025-06-12 05:00:00,2.898296875817323,289.8296875817323,Take Profit
BUY,3384.906,3386.506,3396.5192051996037,1.0,3394.5836709996697,2025-06-12 13:32:00,closed,False,True,0,TP Extension,3396.5192051996037,2025-06-12 13:42:00,11.513205199603817,1151.3205199603817,Take Profit
SELL,3383.499,3386.499,3382.490535562992,1.0,3382.490535562992,2025-06-12 18:05:00,closed,False,False,0,Initial,3382.490535562992,2025-06-12 18:06:00,0.9084644370077513,90.84644370077513,Take Profit
BUY,3426.591,3423.0662695328765,3442.460460934247,0.85,3442.460460934247,2025-06-13 02:05:00,closed,False,False,0,Initial,3429.467,2025-06-13 02:16:00,2.7760000000002947,235.96000000002505,Candlestick Reversal
SELL,3424.586,3427.586,3417.468630162334,1.0,3417.468630162334,2025-06-13 06:10:00,closed,False,False,0,Initial,3423.967,2025-06-13 06:27:00,0.5189999999997781,51.89999999997781,Candlestick Reversal
BUY,3424.317,3421.317,3432.1561237414157,1.0,3432.1561237414157,2025-06-13 12:20:00,closed,False,False,0,Initial,3424.46,2025-06-13 12:21:00,0.04300000000012005,4.300000000012005,Candlestick Reversal
SELL,3434.28,3432.6800000000003,3417.2150529788782,1.0,3420.059210815732,2025-06-13 14:51:00,closed,False,True,0,TP Extension,3427.856,2025-06-13 14:59:00,6.324000000000069,632.4000000000069,Candlestick Reversal
BUY,3437.063,3433.6936710738023,3445.0796578523955,0.89,3445.0796578523955,2025-06-13 19:15:00,closed,False,False,0,Initial,3436.077,2025-06-13 19:24:00,-1.0859999999997854,-96.6539999999809,Candlestick Reversal
BUY,3441.895,3438.895,3444.6458884059725,1.0,3444.6458884059725,2025-06-15 23:55:00,closed,False,False,0,Initial,3443.711,2025-06-15 23:58:00,1.7159999999998945,171.59999999998945,Candlestick Reversal
BUY,3441.247,3438.247,3448.559150390495,1.0,3448.559150390495,2025-06-16 02:35:00,closed,False,False,0,Initial,3440.963,2025-06-16 02:37:00,-0.3839999999995598,-38.39999999995598,Candlestick Reversal
SELL,3431.08,3434.08,3426.2911751279203,1.0,3426.2911751279203,2025-06-16 04:35:00,closed,False,False,0,Initial,3430.61,2025-06-16 04:39:00,0.36999999999989086,36.999999999989086,Candlestick Reversal
SELL,3386.469,3389.469,3384.2499648310622,1.0,3384.2499648310622,2025-06-16 19:40:00,closed,False,False,0,Initial,3386.54,2025-06-16 19:47:00,-0.17099999999982174,-17.099999999982174,Candlestick Reversal
BUY,3394.671,3391.671,3400.597067386175,1.0,3400.597067386175,2025-06-16 23:45:00,closed,False,False,0,Initial,3400.597067386175,2025-06-16 23:55:00,5.826067386175055,582.6067386175055,Take Profit
BUY,3398.052,3394.751166127918,3410.452667744164,0.91,3410.452667744164,2025-06-16 23:50:00,closed,False,False,0,Initial,3401.672,2025-06-16 23:57:00,3.519999999999982,320.31999999999834,Candlestick Reversal
SELL,3387.629,3390.629,3378.827973717804,1.0,3378.827973717804,2025-06-17 12:40:00,closed,False,False,0,Initial,3385.77,2025-06-17 12:44:00,1.7590000000000146,175.90000000000146,Candlestick Reversal
BUY,3390.854,3387.854,3397.4614670608053,1.0,3397.4614670608053,2025-06-18 16:16:00,closed,False,False,0,Initial,3390.81,2025-06-18 16:21:00,-0.14399999999977808,-14.399999999977808,Candlestick Reversal
BUY,3390.188,3380.1057348166705,3412.7195303666585,0.3,3412.7195303666585,2025-06-18 18:27:00,closed,False,False,0,Initial,3390.977,2025-06-18 18:29:00,0.6889999999998508,20.669999999995525,Candlestick Reversal
BUY,3378.194,3375.194,3384.8978152115396,1.0,3384.8978152115396,2025-06-19 01:20:00,closed,False,False,0,Initial,3380.314,2025-06-19 01:32:00,2.019999999999982,201.99999999999818,Candlestick Reversal
BUY,3370.23,3367.23,3372.5450677873787,1.0,3372.5450677873787,2025-06-19 09:55:00,closed,False,False,0,Initial,3370.267,2025-06-19 09:59:00,-0.06300000000010186,-6.300000000010186,Candlestick Reversal
SELL,3366.174,3369.174,3365.214901918441,1.0,3365.214901918441,2025-06-19 15:10:00,closed,False,False,0,Initial,3365.214901918441,2025-06-19 15:11:00,0.8590980815592957,85.90980815592957,Take Profit
BUY,3366.989,3363.989,3376.706705181607,1.0,3376.706705181607,2025-06-19 15:50:00,closed,False,False,0,Initial,3370.082,2025-06-19 15:54:00,2.992999999999938,299.2999999999938,Candlestick Reversal
BUY,3368.747,3365.747,3372.3020142520318,1.0,3372.3020142520318,2025-06-19 16:40:00,closed,False,False,0,Initial,3370.983,2025-06-19 16:53:00,2.136000000000422,213.6000000000422,Candlestick Reversal
SELL,3364.809,3367.809,3361.34569247556,1.0,3361.34569247556,2025-06-19 23:00:00,closed,False,False,0,Initial,3364.473,2025-06-19 23:01:00,0.23600000000033106,23.600000000033106,Candlestick Reversal
SELL,3367.822,3370.822,3361.1663543280383,1.0,3361.1663543280383,2025-06-20 01:00:00,closed,False,False,0,Initial,3361.1663543280383,2025-06-20 01:11:00,6.555645671961884,655.5645671961884,Take Profit
SELL,3347.757,3350.757,3338.618883965873,1.0,3338.618883965873,2025-06-20 12:30:00,closed,False,False,0,Initial,3347.56,2025-06-20 12:40:00,0.09700000000020736,9.700000000020736,Candlestick Reversal
SELL,3364.459,3362.859,3348.9042924960672,1.0,3351.4967437467226,2025-06-23 01:15:00,closed,False,True,0,TP Extension,3353.848,2025-06-23 01:27:00,10.510999999999967,1051.0999999999967,Candlestick Reversal
SELL,3359.149,3362.149,3356.434933008972,1.0,3356.434933008972,2025-06-23 05:10:00,closed,False,False,0,Initial,3358.514,2025-06-23 05:12:00,0.5349999999998545,53.49999999998545,Candlestick Reversal
SELL,3358.79,3361.79,3356.5588100788623,1.0,3356.5588100788623,2025-06-23 05:13:00,closed,False,False,0,Initial,3358.2,2025-06-23 05:19:00,0.49000000000023647,49.00000000002365,Candlestick Reversal
BUY,3360.944,3357.944,3364.7538476219456,1.0,3364.7538476219456,2025-06-23 08:48:00,closed,False,False,0,Initial,3364.7538476219456,2025-06-23 09:09:00,3.7098476219457552,370.9847621945755,Take Profit
BUY,3387.886,3384.886,3391.32145239043,1.0,3391.32145239043,2025-06-23 17:05:00,closed,False,False,0,Initial,3387.537,2025-06-23 17:10:00,-0.4490000000000691,-44.90000000000691,Candlestick Reversal
SELL,3357.728,3362.5691885016577,3348.276622996684,0.62,3348.276622996684,2025-06-23 22:50:00,closed,False,False,0,Initial,3357.851,2025-06-23 22:52:00,-0.22299999999995634,-13.825999999997293,Candlestick Reversal
SELL,3351.505,3354.505,3348.754887863703,1.0,3348.754887863703,2025-06-24 01:26:00,closed,False,False,0,Initial,3348.754887863703,2025-06-24 01:30:00,2.650112136297139,265.0112136297139,Take Profit
BUY,3353.713,3350.713,3365.9697686616764,1.0,3365.9697686616764,2025-06-24 03:30:00,closed,False,False,0,Initial,3351.756,2025-06-24 03:58:00,-2.0570000000002437,-205.70000000002437,Candlestick Reversal
SELL,3325.962,3329.251701106711,3315.500597786578,0.91,3315.500597786578,2025-06-24 07:40:00,closed,False,False,0,Initial,3329.251701106711,2025-06-24 07:55:00,-3.3897011067110725,-308.4628007107076,Stop Loss
BUY,3324.833,3321.833,3331.6263875595914,1.0,3331.6263875595914,2025-06-24 11:10:00,closed,False,False,0,Initial,3321.833,2025-06-24 11:37:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3314.769,3317.769,3309.0237478357794,1.0,3309.0237478357794,2025-06-24 13:07:00,closed,False,False,0,Initial,3317.769,2025-06-24 13:15:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3316.055,3319.055,3310.98281243953,1.0,3310.98281243953,2025-06-24 13:15:00,closed,False,False,0,Initial,3316.928,2025-06-24 13:17:00,-0.9729999999999563,-97.29999999999563,Candlestick Reversal
BUY,3312.094,3309.094,3318.1822026029195,1.0,3318.1822026029195,2025-06-24 16:30:00,closed,False,False,0,Initial,3312.289,2025-06-24 16:31:00,0.09500000000025466,9.500000000025466,Candlestick Reversal
BUY,3331.203,3328.203,3333.8675967668037,1.0,3333.8675967668037,2025-06-25 02:25:00,closed,False,False,0,Initial,3331.266,2025-06-25 02:28:00,-0.03699999999980719,-3.6999999999807187,Candlestick Reversal
BUY,3332.282,3329.282,3338.5690938569433,1.0,3338.5690938569433,2025-06-25 06:00:00,closed,False,False,0,Initial,3332.436,2025-06-25 06:06:00,0.05400000000008731,5.400000000008731,Candlestick Reversal
SELL,3335.092,3338.092,3329.873444335107,1.0,3329.873444335107,2025-06-26 01:10:00,closed,False,False,0,Initial,3332.464,2025-06-26 01:22:00,2.5280000000002474,252.80000000002474,Candlestick Reversal
SELL,3335.61,3338.61,3329.645520049761,1.0,3329.645520049761,2025-06-26 04:55:00,closed,False,False,0,Initial,3335.541,2025-06-26 05:42:00,-0.03099999999994907,-3.099999999994907,Candlestick Reversal
SELL,3322.813,3321.213,3300.39858018169,0.69,3304.1343168180747,2025-06-26 13:25:00,closed,False,True,0,TP Extension,3321.213,2025-06-26 13:44:00,1.5,103.49999999999999,TP Extension
SELL,3320.137,3323.137,3304.556169789318,1.0,3304.556169789318,2025-06-26 14:20:00,closed,False,False,0,Initial,3318.262,2025-06-26 14:25:00,1.775000000000091,177.5000000000091,Candlestick Reversal
SELL,3319.675,3322.675,3315.2651889796375,1.0,3315.2651889796375,2025-06-26 14:50:00,closed,False,False,0,Initial,3321.805,2025-06-26 15:06:00,-2.2299999999995634,-222.99999999995634,Candlestick Reversal
SELL,3318.204,3321.204,3312.873464573635,1.0,3312.873464573635,2025-06-27 01:05:00,closed,False,False,0,Initial,3317.122,2025-06-27 01:23:00,0.9820000000004256,98.20000000004256,Candlestick Reversal
SELL,3294.375,3292.775,3280.9343876722432,1.0,3283.1744897268695,2025-06-27 07:00:00,closed,False,True,0,TP Extension,3288.346,2025-06-27 07:20:00,5.929000000000087,592.9000000000087,Candlestick Reversal
SELL,3286.216,3289.216,3275.1422969731175,1.0,3275.1422969731175,2025-06-27 08:10:00,closed,False,False,0,Initial,3285.726,2025-06-27 08:11:00,0.38999999999987267,38.99999999998727,Candlestick Reversal
SELL,3274.802,3277.802,3268.631719548716,1.0,3268.631719548716,2025-06-27 19:06:00,closed,False,False,0,Initial,3272.533,2025-06-27 19:13:00,2.169000000000324,216.90000000003238,Candlestick Reversal
SELL,3263.946,3267.57975459813,3254.2934908037396,0.83,3254.2934908037396,2025-06-29 22:50:00,closed,False,False,0,Initial,3263.712,2025-06-29 22:51:00,0.13400000000001455,11.122000000001208,Candlestick Reversal
BUY,3273.222,3269.6370067387084,3284.444986522583,0.84,3284.444986522583,2025-06-30 01:45:00,closed,False,False,0,Initial,3272.878,2025-06-30 01:56:00,-0.44399999999996,-37.29599999999664,Candlestick Reversal
BUY,3295.074,3292.03750028919,3303.9279994216204,0.99,3303.9279994216204,2025-06-30 08:01:00,closed,False,False,0,Initial,3295.666,2025-06-30 08:03:00,0.4920000000001892,48.70800000001873,Candlestick Reversal
SELL,3284.471,3289.124177752417,3275.164644495166,0.64,3275.164644495166,2025-06-30 09:29:00,closed,False,False,0,Initial,3286.998,2025-06-30 09:54:00,-2.6269999999999527,-168.12799999999697,Candlestick Reversal
SELL,3287.336,3290.336,3282.282709290744,1.0,3282.282709290744,2025-06-30 10:05:00,closed,False,False,0,Initial,3286.239,2025-06-30 10:11:00,0.9969999999998436,99.69999999998436,Candlestick Reversal
SELL,3285.697,3288.697,3282.8425676622523,1.0,3282.8425676622523,2025-06-30 10:08:00,closed,False,False,0,Initial,3286.239,2025-06-30 10:11:00,-0.6419999999998254,-64.19999999998254,Candlestick Reversal
BUY,3287.66,3284.66,3295.1611809607134,1.0,3295.1611809607134,2025-06-30 15:50:00,closed,False,False,0,Initial,3289.472,2025-06-30 15:57:00,1.7120000000004438,171.20000000004438,Candlestick Reversal
BUY,3310.976,3307.976,3315.3528517375335,1.0,3315.3528517375335,2025-07-01 00:11:00,closed,False,False,0,Initial,3312.62,2025-07-01 00:19:00,1.543999999999869,154.3999999999869,Candlestick Reversal
BUY,3328.566,3325.566,3330.2660989339906,1.0,3330.2660989339906,2025-07-01 06:30:00,closed,False,False,0,Initial,3328.08,2025-07-01 06:32:00,-0.5859999999997854,-58.599999999978536,Candlestick Reversal
BUY,3338.814,3335.814,3340.460343184244,1.0,3340.460343184244,2025-07-01 09:05:00,closed,False,False,0,Initial,3340.460343184244,2025-07-01 09:15:00,1.5463431842440514,154.63431842440514,Take Profit
SELL,3341.696,3344.696,3337.4729498750517,1.0,3337.4729498750517,2025-07-01 16:50:00,closed,False,False,0,Initial,3339.835,2025-07-01 17:13:00,1.7609999999999673,176.09999999999673,Candlestick Reversal
SELL,3338.205,3341.205,3336.134029056974,1.0,3336.134029056974,2025-07-01 20:25:00,closed,False,False,0,Initial,3338.833,2025-07-01 20:34:00,-0.7280000000000655,-72.80000000000655,Candlestick Reversal
BUY,3339.989,3336.989,3344.348361631799,1.0,3344.348361631799,2025-07-02 04:45:00,closed,False,False,0,Initial,3340.451,2025-07-02 04:51:00,0.36200000000008004,36.200000000008004,Candlestick Reversal
BUY,3339.654,3336.654,3341.8404641911575,1.0,3341.8404641911575,2025-07-02 05:10:00,closed,False,False,0,Initial,3341.8404641911575,2025-07-02 05:18:00,2.0864641911575745,208.64641911575745,Take Profit
SELL,3341.06,3344.6674396069884,3322.688120786023,0.83,3322.688120786023,2025-07-02 13:45:00,closed,False,False,0,Initial,3337.954,2025-07-02 13:51:00,3.005999999999858,249.49799999998822,Candlestick Reversal
BUY,3345.686,3342.686,3353.4674555710303,1.0,3353.4674555710303,2025-07-02 16:35:00,closed,False,False,0,Initial,3344.492,2025-07-02 16:36:00,-1.293999999999869,-129.3999999999869,Candlestick Reversal
BUY,3348.987,3345.987,3354.427997672456,1.0,3354.427997672456,2025-07-02 17:15:00,closed,False,False,0,Initial,3348.679,2025-07-02 17:20:00,-0.4079999999999018,-40.79999999999018,Candlestick Reversal
BUY,3348.264,3345.264,3351.2714962562786,1.0,3351.2714962562786,2025-07-02 17:35:00,closed,False,False,0,Initial,3348.349,2025-07-02 17:44:00,-0.01499999999987267,-1.499999999987267,Candlestick Reversal
SELL,3336.269,3331.269,3279.941432492745,0.26,3289.329360410621,2025-07-03 12:30:00,closed,False,True,0,Tiered Trailing,3326.03,2025-07-03 13:13:00,10.138999999999669,263.6139999999914,Candlestick Reversal
SELL,3335.128,3338.128,3329.363029328347,1.0,3329.363029328347,2025-07-03 13:55:00,closed,False,False,0,Initial,3329.363029328347,2025-07-03 14:02:00,5.664970671653464,566.4970671653464,Take Profit
SELL,3328.545,3331.545,3326.727208344464,1.0,3326.727208344464,2025-07-03 20:05:00,closed,False,False,0,Initial,3328.462,2025-07-03 20:06:00,-0.016999999999825377,-1.6999999999825377,Candlestick Reversal
BUY,3341.158,3338.158,3346.765953764669,1.0,3346.765953764669,2025-07-04 05:00:00,closed,False,False,0,Initial,3341.49,2025-07-04 05:09:00,0.2319999999999709,23.19999999999709,Candlestick Reversal
SELL,3335.536,3338.536,3327.349251498272,1.0,3327.349251498272,2025-07-04 10:20:00,closed,False,False,0,Initial,3334.208,2025-07-04 10:25:00,1.2280000000000655,122.80000000000655,Candlestick Reversal
SELL,3332.288,3335.288,3330.0943530777786,1.0,3330.0943530777786,2025-07-04 14:33:00,closed,False,False,0,Initial,3332.652,2025-07-04 14:34:00,-0.4639999999999418,-46.39999999999418,Candlestick Reversal
SELL,3332.904,3335.904,3329.1743758239063,1.0,3329.1743758239063,2025-07-04 15:05:00,closed,False,False,0,Initial,3332.263,2025-07-04 15:10:00,0.5410000000001673,54.100000000016735,Candlestick Reversal
BUY,3334.998,3331.998,3340.5698539543105,1.0,3340.5698539543105,2025-07-06 22:33:00,closed,False,False,0,Initial,3333.492,2025-07-06 22:51:00,-1.6059999999997672,-160.59999999997672,Candlestick Reversal
SELL,3324.608,3323.0080000000003,3313.469023296742,1.0,3315.3255194139515,2025-07-07 01:00:00,closed,False,True,0,TP Extension,3313.469023296742,2025-07-07 01:12:00,11.038976703258413,1103.8976703258413,Take Profit
SELL,3313.943,3318.2637477402013,3305.9315045195967,0.69,3305.9315045195967,2025-07-07 02:05:00,closed,False,False,0,Initial,3313.413,2025-07-07 02:10:00,0.43000000000029104,29.67000000002008,Candlestick Reversal
SELL,3311.223,3314.223,3310.271577429122,1.0,3310.271577429122,2025-07-07 04:10:00,closed,False,False,0,Initial,3310.271577429122,2025-07-07 04:18:00,0.8514225708781851,85.1422570878185,Take Profit
SELL,3310.155,3313.155,3308.3655368201726,1.0,3308.3655368201726,2025-07-07 09:55:00,closed,False,False,0,Initial,3309.051,2025-07-07 09:58:00,1.0040000000003602,100.40000000003602,Candlestick Reversal
SELL,3305.311,3308.311,3303.5565618643723,1.0,3303.5565618643723,2025-07-07 11:10:00,closed,False,False,0,Initial,3304.037,2025-07-07 11:13:00,1.174000000000433,117.40000000004329,Candlestick Reversal
SELL,3303.787,3308.0985573550033,3292.202885289994,0.7,3292.202885289994,2025-07-07 12:25:00,closed,False,False,0,Initial,3303.269,2025-07-07 12:26:00,0.41800000000012005,29.2600000000084,Candlestick Reversal
BUY,3304.883,3301.883,3320.8194791213377,1.0,3320.8194791213377,2025-07-07 12:35:00,closed,False,False,0,Initial,3309.075,2025-07-07 12:42:00,4.092000000000098,409.2000000000098,Candlestick Reversal
BUY,3308.585,3305.585,3317.3328010906716,1.0,3317.3328010906716,2025-07-07 13:40:00,closed,False,False,0,Initial,3308.386,2025-07-07 13:41:00,-0.29899999999997817,-29.899999999997817,Candlestick Reversal
BUY,3310.316,3307.316,3317.0889278575514,1.0,3317.0889278575514,2025-07-07 13:42:00,closed,False,False,0,Initial,3310.755,2025-07-07 13:46:00,0.33900000000039654,33.900000000039654,Candlestick Reversal
SELL,3332.028,3335.028,3328.642714534626,1.0,3328.642714534626,2025-07-08 04:10:00,closed,False,False,0,Initial,3330.726,2025-07-08 04:22:00,1.2019999999997708,120.19999999997708,Candlestick Reversal
BUY,3333.298,3330.298,3336.1877688780787,1.0,3336.1877688780787,2025-07-08 06:51:00,closed,False,False,0,Initial,3336.1877688780787,2025-07-08 07:00:00,2.7897688780790304,278.97688780790304,Take Profit
SELL,3324.999,3327.999,3321.1700670203363,1.0,3321.1700670203363,2025-07-08 13:30:00,closed,False,False,0,Initial,3321.1700670203363,2025-07-08 13:38:00,3.7289329796635684,372.89329796635684,Take Profit
BUY,3304.994,3301.994,3308.8127419844786,1.0,3308.8127419844786,2025-07-09 00:25:00,closed,False,False,0,Initial,3303.87,2025-07-09 00:26:00,-1.22400000000016,-122.40000000001601,Candlestick Reversal
BUY,3304.659,3301.659,3307.809406557108,1.0,3307.809406557108,2025-07-09 00:37:00,closed,False,False,0,Initial,3305.044,2025-07-09 01:02:00,0.2849999999998545,28.499999999985448,Candlestick Reversal
SELL,3301.315,3304.315,3299.614817387833,1.0,3299.614817387833,2025-07-09 02:34:00,closed,False,False,0,Initial,3299.614817387833,2025-07-09 02:37:00,1.6001826121669183,160.01826121669183,Take Profit
BUY,3295.822,3297.422,3306.1375184014705,1.0,3304.418265334559,2025-07-09 13:45:00,closed,False,True,0,TP Extension,3305.368,2025-07-09 14:12:00,9.445999999999913,944.5999999999913,Candlestick Reversal
BUY,3306.979,3303.979,3311.734713479876,1.0,3311.734713479876,2025-07-09 15:40:00,closed,False,False,0,Initial,3307.432,2025-07-09 15:41:00,0.3530000000000655,35.30000000000655,Candlestick Reversal
BUY,3318.239,3315.239,3322.34968623826,1.0,3322.34968623826,2025-07-10 01:06:00,closed,False,False,0,Initial,3322.34968623826,2025-07-10 01:12:00,4.01068623825995,401.068623825995,Take Profit
SELL,3320.037,3323.2839777535246,3316.627044492951,0.92,3316.627044492951,2025-07-10 12:25:00,closed,False,False,0,Initial,3323.2839777535246,2025-07-10 12:36:00,-3.3469777535246976,-307.92195332427224,Stop Loss
SELL,3317.617,3320.617,3315.192906946805,1.0,3315.192906946805,2025-07-10 14:50:00,closed,False,False,0,Initial,3315.192906946805,2025-07-10 14:55:00,2.3240930531951562,232.40930531951562,Take Profit
BUY,3353.567,3350.567,3355.9699063878725,1.0,3355.9699063878725,2025-07-11 14:09:00,closed,False,False,0,Initial,3350.567,2025-07-11 14:19:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3352.034,3349.034,3356.3098203662444,1.0,3356.3098203662444,2025-07-11 14:20:00,closed,False,False,0,Initial,3355.144,2025-07-11 14:29:00,3.0099999999997635,300.99999999997635,Candlestick Reversal
BUY,3353.992,3350.992,3356.118467273605,1.0,3356.118467273605,2025-07-11 14:22:00,closed,False,False,0,Initial,3355.144,2025-07-11 14:29:00,1.0519999999996799,105.19999999996799,Candlestick Reversal
SELL,3359.349,3362.349,3348.5257778065916,1.0,3348.5257778065916,2025-07-14 02:30:00,closed,False,False,0,Initial,3357.664,2025-07-14 02:32:00,1.5850000000000364,158.50000000000364,Candlestick Reversal
SELL,3357.226,3360.226,3355.371570406743,1.0,3355.371570406743,2025-07-14 05:47:00,closed,False,False,0,Initial,3357.115,2025-07-14 05:57:00,0.011000000000422006,1.1000000000422006,Candlestick Reversal
BUY,3359.748,3356.748,3366.214664039194,1.0,3366.214664039194,2025-07-14 06:35:00,closed,False,False,0,Initial,3366.214664039194,2025-07-14 06:51:00,6.366664039193893,636.6664039193893,Take Profit
SELL,3342.699,3345.699,3339.085019597557,1.0,3339.085019597557,2025-07-14 22:20:00,closed,False,False,0,Initial,3343.379,2025-07-14 22:25:00,-0.7799999999997453,-77.99999999997453,Candlestick Reversal
BUY,3361.107,3358.107,3364.3952467122062,1.0,3364.3952467122062,2025-07-15 09:37:00,closed,False,False,0,Initial,3362.755,2025-07-15 09:40:00,1.5480000000002292,154.80000000002292,Candlestick Reversal
SELL,3352.805,3356.435779676173,3350.1004406476545,0.83,3350.1004406476545,2025-07-15 12:25:00,closed,False,False,0,Initial,3352.871,2025-07-15 12:26:00,-0.16600000000016735,-13.77800000001389,Candlestick Reversal
SELL,3328.482,3331.482,3322.7630715171604,1.0,3322.7630715171604,2025-07-15 18:15:00,closed,False,False,0,Initial,3326.281,2025-07-15 18:21:00,2.1010000000001128,210.10000000001128,Candlestick Reversal
BUY,3329.505,3326.505,3332.857975392073,1.0,3332.857975392073,2025-07-16 00:15:00,closed,False,False,0,Initial,3331.516,2025-07-16 00:25:00,1.9110000000000582,191.10000000000582,Candlestick Reversal
BUY,3331.98,3328.98,3335.582005536207,1.0,3335.582005536207,2025-07-16 01:50:00,closed,False,False,0,Initial,3328.98,2025-07-16 02:05:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3339.041,3342.041,3336.8747605671097,1.0,3336.8747605671097,2025-07-16 10:35:00,closed,False,False,0,Initial,3337.608,2025-07-16 10:48:00,1.3330000000000837,133.30000000000837,Candlestick Reversal
SELL,3333.844,3336.844,3330.923155939521,1.0,3330.923155939521,2025-07-16 13:08:00,closed,False,False,0,Initial,3334.482,2025-07-16 13:14:00,-0.737999999999829,-73.7999999999829,Candlestick Reversal
SELL,3348.414,3351.414,3347.4206667244944,1.0,3347.4206667244944,2025-07-16 20:25:00,closed,False,False,0,Initial,3348.312,2025-07-16 20:30:00,0.0020000000004074536,0.20000000004074536,Candlestick Reversal
SELL,3340.491,3343.491,3331.7806971485265,1.0,3331.7806971485265,2025-07-17 03:06:00,closed,False,False,0,Initial,3340.469,2025-07-17 03:08:00,-0.07799999999997453,-7.799999999997453,Candlestick Reversal
BUY,3339.217,3336.217,3341.6034763233406,1.0,3341.6034763233406,2025-07-17 22:30:00,closed,False,False,0,Initial,3341.6034763233406,2025-07-17 22:36:00,2.286476323340594,228.64763233405938,Take Profit
SELL,3354.773,3357.773,3350.1726831271026,1.0,3350.1726831271026,2025-07-18 14:25:00,closed,False,False,0,Initial,3355.56,2025-07-18 14:38:00,-0.8869999999997162,-88.69999999997162,Candlestick Reversal
SELL,3352.001,3355.001,3350.0861639970167,1.0,3350.0861639970167,2025-07-18 18:40:00,closed,False,False,0,Initial,3351.941,2025-07-18 18:41:00,-0.03999999999950887,-3.9999999999508873,Candlestick Reversal
BUY,3386.665,3383.665,3396.5338362397697,1.0,3396.5338362397697,2025-07-21 13:36:00,closed,False,False,0,Initial,3388.442,2025-07-21 13:39:00,1.6770000000001346,167.70000000001346,Candlestick Reversal
BUY,3397.758,3394.758,3400.8010473584577,1.0,3400.8010473584577,2025-07-21 16:07:00,closed,False,False,0,Initial,3398.416,2025-07-21 16:12:00,0.5580000000004475,55.80000000004475,Candlestick Reversal
BUY,3427.408,3424.408,3429.4793358024267,1.0,3429.4793358024267,2025-07-22 17:15:00,closed,False,False,0,Initial,3429.4793358024267,2025-07-22 17:21:00,1.9713358024268928,197.13358024268928,Take Profit
BUY,3430.467,3427.467,3435.1878730733174,1.0,3435.1878730733174,2025-07-22 17:24:00,closed,False,False,0,Initial,3427.467,2025-07-22 17:30:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3429.215,3432.215,3425.530517383026,1.0,3425.530517383026,2025-07-22 22:15:00,closed,False,False,0,Initial,3429.046,2025-07-22 22:20:00,0.06900000000041473,6.900000000041473,Candlestick Reversal
BUY,3422.559,3419.559,3426.1150425965975,1.0,3426.1150425965975,2025-07-23 06:42:00,closed,False,False,0,Initial,3426.1150425965975,2025-07-23 07:02:00,3.456042596597399,345.6042596597399,Take Profit
SELL,3426.37,3429.37,3417.422462190836,1.0,3417.422462190836,2025-07-23 12:45:00,closed,False,False,0,Initial,3426.198,2025-07-23 12:46:00,0.07200000000011642,7.2000000000116415,Candlestick Reversal
SELL,3390.879,3393.879,3387.0176628946374,1.0,3387.0176628946374,2025-07-23 19:55:00,closed,False,False,0,Initial,3390.024,2025-07-23 20:01:00,0.7550000000001091,75.50000000001091,Candlestick Reversal
SELL,3381.11,3384.11,3376.7285257589133,1.0,3376.7285257589133,2025-07-24 05:30:00,closed,False,False,0,Initial,3376.7285257589133,2025-07-24 05:42:00,4.281474241086926,428.1474241086926,Take Profit
SELL,3376.705,3379.705,3367.5273826418525,1.0,3367.5273826418525,2025-07-24 07:05:00,closed,False,False,0,Initial,3375.079,2025-07-24 07:10:00,1.52599999999984,152.599999999984,Candlestick Reversal
SELL,3376.215,3374.6150000000002,3359.7139851308125,1.0,3362.464154275677,2025-07-24 07:45:00,closed,False,True,0,TP Extension,3367.627,2025-07-24 08:03:00,8.488000000000284,848.8000000000284,Candlestick Reversal
SELL,3363.897,3366.897,3358.352424649256,1.0,3358.352424649256,2025-07-24 11:40:00,closed,False,False,0,Initial,3362.417,2025-07-24 11:46:00,1.3800000000001091,138.0000000000109,Candlestick Reversal
SELL,3363.223,3366.223,3360.5176544555507,1.0,3360.5176544555507,2025-07-24 12:20:00,closed,False,False,0,Initial,3363.737,2025-07-24 12:25:00,-0.6140000000000327,-61.400000000003274,Candlestick Reversal
BUY,3372.304,3369.304,3379.7269153959437,1.0,3379.7269153959437,2025-07-24 15:21:00,closed,False,False,0,Initial,3374.84,2025-07-24 15:30:00,2.436000000000149,243.60000000001492,Candlestick Reversal
SELL,3360.574,3363.574,3360.0065400723292,1.0,3360.0065400723292,2025-07-25 05:09:00,closed,False,False,0,Initial,3360.0065400723292,2025-07-25 05:11:00,0.46745992767091593,46.74599276709159,Take Profit
SELL,3358.774,3361.774,3349.1733483432886,1.0,3349.1733483432886,2025-07-25 06:06:00,closed,False,False,0,Initial,3356.785,2025-07-25 06:39:00,1.8890000000001237,188.90000000001237,Candlestick Reversal
